"person_income","loan_amnt"
96000.00,4000.00
100000.00,4000.00
40000.00,14000.00
79050.00,4000.00
40000.00,3000.00
107000.00,4000.00
96000.00,4000.00
98000.00,4000.00
110000.00,4000.00
115000.00,4000.00
125000.00,4000.00
135000.00,4000.00
138000.00,4000.00
40000.00,10625.00
34000.00,12000.00
21000.00,4200.00
26400.00,4200.00
28800.00,4200.00
40000.00,2200.00
20000.00,4350.00
40000.00,2400.00
70000.00,4350.00
78000.00,4350.00
42500.00,4375.00
96000.00,4375.00
130000.00,4375.00
20064.00,4400.00
24000.00,4400.00
40000.00,15000.00
30000.00,4400.00
40000.00,9600.00
30000.00,4400.00
37440.00,4400.00
52256.00,4400.00
40000.00,1400.00
54000.00,4425.00
40000.00,11200.00
40000.00,5000.00
40000.00,9000.00
40000.00,3600.00
13200.00,4475.00
43680.00,4475.00
12000.00,4500.00
40000.00,4200.00
40000.00,3200.00
34000.00,7500.00
40000.00,5000.00
40000.00,10000.00
19600.00,4500.00
40000.00,2000.00
40000.00,8000.00
40000.00,6000.00
40000.00,4000.00
27000.00,4500.00
28800.00,4500.00
29496.00,4500.00
30000.00,4500.00
30000.00,4500.00
30555.00,4500.00
32000.00,4500.00
32000.00,4500.00
32640.00,4500.00
33000.00,4500.00
35000.00,4500.00
36000.00,4500.00
36000.00,4500.00
36000.00,4500.00
37000.00,4500.00
40000.00,11000.00
34000.00,3700.00
39000.00,4500.00
39000.00,4500.00
39600.00,4500.00
40000.00,4500.00
40000.00,14000.00
41700.00,4500.00
40000.00,5000.00
34000.00,2500.00
39000.00,4500.00
47000.00,4500.00
47360.00,4500.00
47400.00,4500.00
48000.00,4500.00
34000.00,3500.00
43200.00,4500.00
50000.00,4500.00
50000.00,4500.00
44400.00,4500.00
45000.00,4500.00
51372.00,4500.00
52000.00,4500.00
40000.00,8000.00
40000.00,25000.00
49000.00,4500.00
49362.00,4500.00
58000.00,4500.00
60000.00,4500.00
40000.00,4000.00
54000.00,4500.00
60000.00,4500.00
61828.00,4500.00
70000.00,4500.00
70000.00,4500.00
74100.00,4500.00
91500.00,4500.00
40000.00,5000.00
40000.00,13000.00
17000.00,4575.00
40000.00,6400.00
34000.00,4600.00
48000.00,4600.00
50000.00,4600.00
58000.00,4600.00
40000.00,4200.00
60000.00,4600.00
150000.00,4600.00
37000.00,4650.00
50000.00,4675.00
65000.00,4700.00
40000.00,12000.00
86000.00,4700.00
40000.00,15000.00
14000.00,4750.00
14400.00,4750.00
17000.00,4750.00
19200.00,4750.00
20000.00,4750.00
27840.00,4750.00
40000.00,5000.00
31000.00,4750.00
39996.00,4750.00
60000.00,4750.00
60000.00,4750.00
14076.00,4800.00
14400.00,4800.00
14400.00,4800.00
40000.00,1400.00
34000.00,6000.00
15000.00,4800.00
19200.00,4800.00
20000.00,4800.00
40000.00,8000.00
20400.00,4800.00
40000.00,3500.00
22000.00,4800.00
40000.00,7200.00
40000.00,6600.00
40000.00,10000.00
34000.00,6000.00
22884.00,4800.00
40000.00,6000.00
40000.00,9000.00
25000.00,4800.00
27180.00,4800.00
40000.00,1200.00
27996.00,4800.00
40000.00,10000.00
40000.00,10000.00
29004.00,4800.00
30000.00,4800.00
30000.00,4800.00
30000.00,4800.00
31000.00,4800.00
40000.00,12650.00
33600.00,4800.00
33763.00,4800.00
34000.00,4800.00
40056.00,16750.00
35000.00,4800.00
35000.00,4800.00
40200.00,1900.00
40250.00,5600.00
36000.00,4800.00
34300.00,6125.00
36400.00,4800.00
32400.00,4800.00
32900.00,4800.00
40000.00,4800.00
40000.00,4800.00
40000.00,4800.00
40500.00,12000.00
42000.00,4800.00
44000.00,4800.00
38100.00,4800.00
40500.00,6000.00
40560.00,3000.00
40700.00,20400.00
40704.00,10000.00
45000.00,4800.00
40777.00,8000.00
40800.00,8000.00
45000.00,4800.00
40800.00,6700.00
40800.00,6000.00
40800.00,15000.00
40800.00,3200.00
40800.00,5000.00
40800.00,2000.00
49000.00,4800.00
49200.00,4800.00
50000.00,4800.00
50000.00,4800.00
51000.00,4800.00
34999.00,6250.00
54000.00,4800.00
54000.00,4800.00
54996.00,4800.00
49000.00,4800.00
56000.00,4800.00
56048.00,4800.00
57408.00,4800.00
60000.00,4800.00
61000.00,4800.00
56000.00,4800.00
57000.00,4800.00
57996.00,4800.00
41000.00,5000.00
64744.00,4800.00
41000.00,9000.00
59004.00,4800.00
66000.00,4800.00
66560.00,4800.00
35000.00,6000.00
41000.00,6000.00
68004.00,4800.00
69000.00,4800.00
41000.00,10000.00
77000.00,4800.00
80000.00,4800.00
96900.00,4800.00
41000.00,10000.00
118000.00,4800.00
120000.00,4800.00
300000.00,4800.00
41000.00,8000.00
41000.00,8000.00
64052.00,4875.00
41000.00,18000.00
23350.00,4900.00
41004.00,4000.00
41004.00,16000.00
96000.00,10000.00
35050.00,8000.00
41053.00,12000.00
96500.00,10000.00
41196.00,3300.00
98004.00,10000.00
41235.00,3000.00
88000.00,10000.00
100000.00,10000.00
100000.00,10000.00
100000.00,10000.00
100000.00,10000.00
41400.00,10500.00
100000.00,10000.00
102000.00,10000.00
35496.00,2800.00
76500.00,10000.00
41500.00,4500.00
103000.00,10000.00
103241.00,10000.00
108000.00,10000.00
110000.00,10000.00
110000.00,10000.00
41600.00,13200.00
110000.00,10000.00
110000.00,10000.00
110000.00,10000.00
41600.00,4500.00
41600.00,13000.00
41604.00,15000.00
41700.00,7750.00
117000.00,10000.00
118000.00,10000.00
41916.00,7000.00
41979.00,8150.00
120000.00,10000.00
125000.00,10000.00
125000.00,10000.00
42000.00,5375.00
125000.00,10000.00
130000.00,10000.00
130000.00,10000.00
130000.00,10000.00
130000.00,10000.00
42000.00,8000.00
120600.00,10000.00
136000.00,10000.00
128000.00,10000.00
140900.00,10000.00
42000.00,13000.00
144000.00,10000.00
148000.00,10000.00
160000.00,10000.00
42000.00,10000.00
36000.00,12500.00
42000.00,10000.00
275000.00,10000.00
42000.00,1200.00
25200.00,4900.00
42000.00,7300.00
30000.00,4900.00
24000.00,9925.00
42000.00,5000.00
93500.00,9925.00
39000.00,9900.00
41303.00,9900.00
50000.00,9900.00
70000.00,9850.00
25000.00,9800.00
38400.00,9800.00
48000.00,9800.00
42000.00,9000.00
42000.00,4000.00
36000.00,16000.00
42000.00,6000.00
42000.00,3500.00
20800.00,9750.00
21600.00,9750.00
32400.00,4900.00
43000.00,4900.00
38000.00,4900.00
64000.00,4900.00
42100.00,4925.00
30000.00,4975.00
42000.00,8000.00
42000.00,9050.00
27919.00,5000.00
28000.00,5000.00
28140.00,5000.00
28800.00,5000.00
28800.00,5000.00
28800.00,5000.00
28968.00,5000.00
29000.00,5000.00
42000.00,1225.00
29152.00,5000.00
42000.00,5000.00
42000.00,9000.00
42000.00,7500.00
30000.00,5000.00
30000.00,5000.00
30000.00,5000.00
30000.00,5000.00
30000.00,5000.00
30000.00,5000.00
36000.00,8000.00
42000.00,12000.00
30000.00,5000.00
30240.00,5000.00
30796.00,5000.00
30960.00,5000.00
31000.00,5000.00
31000.00,5000.00
31100.00,5000.00
42000.00,22750.00
42000.00,7200.00
31577.00,5000.00
42000.00,11000.00
32000.00,5000.00
42000.00,8000.00
32400.00,5000.00
32400.00,5000.00
42000.00,2500.00
32496.00,5000.00
42000.00,6400.00
32760.00,5000.00
42000.00,10000.00
33000.00,5000.00
33000.00,5000.00
42000.00,8500.00
33000.00,5000.00
42000.00,2500.00
33600.00,5000.00
42000.00,4200.00
33600.00,5000.00
33600.00,5000.00
42000.00,7800.00
42000.00,3000.00
34000.00,5000.00
34152.00,5000.00
42000.00,8500.00
34868.00,5000.00
35000.00,5000.00
29000.00,5000.00
35000.00,5000.00
35000.00,5000.00
35000.00,5000.00
35004.00,5000.00
42000.00,10400.00
36000.00,15200.00
36000.00,5000.00
36000.00,5000.00
42000.00,9000.00
42000.00,2500.00
30000.00,5000.00
42000.00,8500.00
36000.00,5000.00
42000.00,15000.00
36000.00,5000.00
36000.00,5000.00
36000.00,5000.00
36000.00,5000.00
42000.00,20000.00
42000.00,6000.00
36933.00,5000.00
42000.00,1800.00
42000.00,7500.00
37000.00,5000.00
37000.00,5000.00
36000.00,6825.00
37300.00,5000.00
37500.00,5000.00
31513.00,5000.00
36000.00,15450.00
37992.00,5000.00
32000.00,5000.00
36082.00,5000.00
32000.00,5000.00
42108.00,2500.00
38000.00,5000.00
42162.00,2400.00
42200.00,13200.00
32000.00,5000.00
38004.00,5000.00
42240.00,12000.00
38250.00,5000.00
38300.00,5000.00
38400.00,5000.00
42300.00,2000.00
38400.00,5000.00
38400.00,5000.00
38500.00,5000.00
39000.00,5000.00
42500.00,8000.00
39516.00,5000.00
39996.00,5000.00
34000.00,5000.00
40000.00,5000.00
40000.00,5000.00
40000.00,5000.00
34000.00,5000.00
34000.00,5000.00
40000.00,5000.00
34000.00,5000.00
40000.00,5000.00
42994.00,7675.00
34040.00,5000.00
40752.00,5000.00
40800.00,5000.00
34900.00,5000.00
35000.00,5000.00
41000.00,5000.00
41004.00,5000.00
41600.00,5000.00
42000.00,5000.00
42000.00,5000.00
42000.00,5000.00
42000.00,5000.00
43000.00,15000.00
42000.00,5000.00
42000.00,5000.00
42000.00,5000.00
42000.00,5000.00
43000.00,5000.00
42000.00,5000.00
42000.00,5000.00
42016.00,5000.00
42072.00,5000.00
42100.00,5000.00
36500.00,5000.00
43000.00,17500.00
42996.00,5000.00
43000.00,5000.00
43000.00,5000.00
43000.00,5000.00
43000.00,13800.00
43000.00,10000.00
38000.00,5000.00
44000.00,5000.00
44908.00,5000.00
43000.00,15000.00
39000.00,5000.00
39000.00,5000.00
43000.00,12000.00
43000.00,11000.00
43000.00,12000.00
45000.00,5000.00
39000.00,5000.00
45000.00,5000.00
45000.00,5000.00
45000.00,5000.00
43000.00,8000.00
45360.00,5000.00
45500.00,5000.00
43000.00,10000.00
37000.00,6000.00
46044.00,5000.00
43200.00,3000.00
47000.00,5000.00
41000.00,5000.00
43200.00,4200.00
43200.00,5000.00
47000.00,5000.00
43200.00,5000.00
41998.00,5000.00
48000.00,5000.00
43200.00,15000.00
42000.00,5000.00
43200.00,4625.00
43200.00,2000.00
48000.00,5000.00
48000.00,5000.00
48000.00,5000.00
42000.00,5000.00
43200.00,12250.00
48000.00,5000.00
43200.00,5000.00
48000.00,5000.00
48504.00,5000.00
48879.00,5000.00
43344.00,10000.00
37400.00,12700.00
43495.00,10800.00
43500.00,4000.00
44000.00,5000.00
43500.00,11250.00
43500.00,1200.00
55000.00,9000.00
43680.00,7000.00
55070.00,9000.00
43680.00,10000.00
57057.00,9000.00
43800.00,4800.00
57500.00,9000.00
43900.00,14000.00
53321.00,9000.00
43958.00,7000.00
59520.00,9000.00
60000.00,9000.00
60000.00,9000.00
54000.00,9000.00
60000.00,9000.00
44000.00,8000.00
54000.00,9000.00
54989.00,9000.00
61000.00,9000.00
62000.00,9000.00
56000.00,9000.00
44000.00,3600.00
56004.00,9000.00
38000.00,10000.00
44000.00,5500.00
62201.00,9000.00
62532.00,9000.00
62839.00,9000.00
65000.00,9000.00
44000.00,10000.00
44000.00,7000.00
44000.00,6800.00
66000.00,9000.00
44000.00,2000.00
67092.00,9000.00
44000.00,15600.00
44000.00,24000.00
69996.00,9000.00
70000.00,9000.00
44000.00,5500.00
64000.00,9000.00
44000.00,7500.00
70176.00,9000.00
44000.00,5700.00
44000.00,6500.00
72000.00,9000.00
44000.00,6400.00
69000.00,9000.00
38000.00,14000.00
75000.00,9000.00
77800.00,9000.00
44000.00,11000.00
83200.00,9000.00
44000.00,7500.00
84000.00,9000.00
44000.00,17350.00
66725.00,9000.00
84800.00,9000.00
38004.00,12000.00
44004.00,9275.00
44004.00,10000.00
44004.00,6000.00
85000.00,9000.00
73004.00,9000.00
88000.00,9000.00
88000.00,9000.00
44136.00,5000.00
64698.00,9000.00
90000.00,9000.00
90000.00,9000.00
44200.00,11500.00
44300.00,4325.00
38300.00,6000.00
112440.00,9000.00
87550.00,9000.00
44400.00,5000.00
44400.00,6500.00
130000.00,9000.00
44400.00,21000.00
44447.00,6000.00
44449.00,21250.00
44460.00,9600.00
44500.00,15000.00
49500.00,8900.00
80000.00,8900.00
116400.00,8900.00
44500.00,10000.00
44500.00,6000.00
44500.00,20000.00
44500.00,20000.00
24000.00,8875.00
44630.00,10825.00
33000.00,8875.00
33000.00,8875.00
38000.00,8875.00
50000.00,8825.00
28114.00,8800.00
44894.00,3600.00
42000.00,8800.00
44928.00,1000.00
42000.00,8800.00
45996.00,8800.00
46000.00,8800.00
44991.00,5000.00
46296.00,8800.00
48000.00,8800.00
50000.00,8800.00
60000.00,8800.00
65000.00,8800.00
65000.00,8800.00
65500.00,8800.00
93200.00,8800.00
100000.00,8800.00
44000.00,5000.00
45000.00,7200.00
50000.00,5000.00
50000.00,5000.00
45000.00,10000.00
50000.00,5000.00
50000.00,5000.00
44000.00,5000.00
44000.00,5000.00
39000.00,4000.00
44000.00,5000.00
45000.00,12250.00
44004.00,5000.00
44004.00,5000.00
50176.00,5000.00
45000.00,10500.00
50532.00,5000.00
50700.00,5000.00
51000.00,5000.00
45000.00,5000.00
51000.00,5000.00
45200.00,5000.00
45000.00,12000.00
51200.00,5000.00
45000.00,3000.00
51996.00,5000.00
45000.00,10000.00
45000.00,10000.00
45000.00,3675.00
20000.00,8500.00
20000.00,8500.00
21996.00,8500.00
23000.00,8500.00
45000.00,8000.00
45000.00,14000.00
25000.00,8500.00
45000.00,7500.00
45000.00,5000.00
45000.00,2100.00
45000.00,8000.00
45000.00,9250.00
27050.00,8500.00
39000.00,2200.00
27996.00,8500.00
39000.00,5000.00
45000.00,10000.00
45000.00,7000.00
31800.00,8500.00
45000.00,4000.00
39000.00,3000.00
33000.00,8500.00
45000.00,6000.00
37273.00,8500.00
38000.00,8500.00
45000.00,15000.00
40000.00,8500.00
40556.00,8500.00
45000.00,4800.00
42000.00,8500.00
45000.00,3450.00
45000.00,15000.00
44000.00,8500.00
45000.00,8500.00
45000.00,15000.00
45000.00,8500.00
47500.00,8500.00
45000.00,5400.00
50004.00,8500.00
53000.00,8500.00
45000.00,4000.00
45000.00,6400.00
57600.00,8500.00
58000.00,8500.00
60353.00,8500.00
55000.00,8500.00
45000.00,3600.00
76000.00,8500.00
32423.00,8475.00
42000.00,8450.00
45000.00,15000.00
28000.00,8400.00
52000.00,5000.00
45000.00,4450.00
52000.00,5000.00
52000.00,5000.00
52100.00,5000.00
45000.00,7500.00
53000.00,5000.00
45000.00,5000.00
39000.00,3375.00
53500.00,5000.00
53922.00,5000.00
53995.00,5000.00
54000.00,5000.00
45000.00,5000.00
54396.00,5000.00
54590.00,5000.00
45000.00,6800.00
45000.00,12000.00
54792.00,5000.00
48996.00,5000.00
45000.00,4000.00
54996.00,5000.00
54996.00,5000.00
45000.00,3000.00
45000.00,8000.00
45000.00,10000.00
55000.00,5000.00
49000.00,5000.00
55000.00,5000.00
49000.00,5000.00
55000.00,5000.00
45000.00,15250.00
55000.00,5000.00
45000.00,10000.00
45000.00,15000.00
57312.00,5000.00
57500.00,5000.00
45000.00,5300.00
45000.00,12000.00
58000.00,5000.00
45000.00,8000.00
45000.00,2500.00
52000.00,5000.00
45000.00,3900.00
45000.00,10000.00
59600.00,5000.00
60000.00,5000.00
54000.00,5000.00
45000.00,7500.00
45000.00,2500.00
60000.00,5000.00
39000.00,22000.00
45000.00,6800.00
60000.00,5000.00
54000.00,5000.00
45000.00,14000.00
60000.00,5000.00
54000.00,5000.00
60040.00,5000.00
60400.00,5000.00
45000.00,3250.00
61000.00,5000.00
62000.00,5000.00
45000.00,15000.00
45000.00,20000.00
63000.00,5000.00
63500.00,5000.00
64000.00,5000.00
45000.00,3500.00
45000.00,18000.00
45000.00,12000.00
45000.00,1000.00
65000.00,5000.00
59000.00,5000.00
45000.00,4000.00
45000.00,16750.00
45000.00,10000.00
65004.00,5000.00
66000.00,5000.00
60000.00,5000.00
45000.00,3800.00
39000.00,10000.00
60000.00,5000.00
60000.00,5000.00
66240.00,5000.00
66920.00,5000.00
66924.00,5000.00
63600.00,5000.00
45000.00,6000.00
69996.00,5000.00
45000.00,20000.00
70000.00,5000.00
70000.00,5000.00
70000.00,5000.00
45000.00,13000.00
70000.00,5000.00
45000.00,8000.00
72000.00,5000.00
72000.00,5000.00
72467.00,5000.00
72516.00,5000.00
45000.00,12000.00
75000.00,5000.00
75000.00,5000.00
75000.00,5000.00
39000.00,12000.00
75000.00,5000.00
39000.00,2800.00
45100.00,6000.00
45136.00,10175.00
45180.00,7000.00
78500.00,5000.00
45204.00,5000.00
80000.00,5000.00
80000.00,5000.00
80000.00,5000.00
45324.00,15150.00
74000.00,5000.00
45336.00,4800.00
80004.00,5000.00
81996.00,5000.00
82000.00,5000.00
82000.00,5000.00
82150.00,5000.00
65453.00,5000.00
45489.00,18250.00
45500.00,10000.00
67027.00,5000.00
45500.00,8400.00
85000.00,5000.00
45500.00,7500.00
45500.00,5000.00
45500.00,14000.00
85000.00,5000.00
45504.00,7000.00
85000.00,5000.00
45516.00,6000.00
85000.00,5000.00
86000.00,5000.00
45600.00,15350.00
45600.00,3000.00
45600.00,7500.00
45600.00,4000.00
45600.00,1450.00
39600.00,15000.00
89400.00,5000.00
45600.00,5000.00
45600.00,9600.00
45600.00,4750.00
91200.00,5000.00
45600.00,2500.00
92001.00,5000.00
96000.00,5000.00
45600.00,2000.00
96000.00,5000.00
39600.00,2500.00
45600.00,6400.00
98000.00,5000.00
45678.00,8000.00
45727.00,1000.00
99996.00,5000.00
45760.00,14000.00
45760.00,9300.00
39760.00,14500.00
100000.00,5000.00
100000.00,5000.00
100000.00,5000.00
100000.00,5000.00
103000.00,5000.00
39912.00,10000.00
95028.00,5000.00
113800.00,5000.00
45996.00,15000.00
45996.00,5500.00
140000.00,5000.00
142000.00,5000.00
144000.00,5000.00
46000.00,12000.00
145000.00,5000.00
46000.00,11200.00
46000.00,18000.00
46000.00,10000.00
200000.00,5000.00
40000.00,9500.00
200000.00,5000.00
276000.00,5000.00
46000.00,6000.00
30000.00,5200.00
46000.00,8000.00
46000.00,6500.00
39000.00,5200.00
46000.00,6000.00
45000.00,5200.00
39000.00,5250.00
48000.00,5250.00
15600.00,5275.00
50000.00,5275.00
46000.00,18000.00
20160.00,5300.00
46000.00,7500.00
46000.00,4000.00
36000.00,5300.00
43218.00,5300.00
46000.00,7000.00
47500.00,5300.00
46000.00,16750.00
25000.00,5325.00
15360.00,5375.00
18000.00,5375.00
46000.00,4000.00
46000.00,6000.00
20000.00,5400.00
40000.00,15000.00
46028.00,18000.00
29120.00,5400.00
46097.00,6000.00
46140.00,4800.00
40000.00,5400.00
40000.00,5400.00
44000.00,5400.00
50725.00,5400.00
54000.00,5400.00
56461.00,5400.00
46300.00,11500.00
46400.00,12000.00
63533.00,5400.00
46500.00,6250.00
75000.00,5400.00
77200.00,5425.00
46500.00,6000.00
46500.00,8000.00
40525.00,4800.00
25000.00,5475.00
46551.00,5000.00
46576.00,4800.00
15085.00,5500.00
46700.00,7200.00
46709.00,6200.00
46713.00,12375.00
19200.00,5500.00
20000.00,5500.00
20000.00,5500.00
46800.00,6000.00
20400.00,5500.00
40800.00,2000.00
46800.00,5525.00
21600.00,5500.00
46800.00,5500.00
46800.00,6500.00
24000.00,5500.00
24000.00,5500.00
25000.00,5500.00
46858.00,3600.00
46873.00,11200.00
25200.00,5500.00
47000.00,9000.00
28089.00,5500.00
47000.00,20000.00
30000.00,5500.00
30000.00,5500.00
47000.00,8000.00
32000.00,5500.00
41000.00,3800.00
47000.00,6000.00
34000.00,5500.00
47000.00,2650.00
35000.00,5500.00
47000.00,14000.00
47000.00,6000.00
40000.00,5500.00
40000.00,5500.00
42000.00,5500.00
42230.00,5500.00
47000.00,13000.00
42300.00,5500.00
42312.00,5500.00
44196.00,5500.00
45000.00,5500.00
47000.00,5000.00
51504.00,5500.00
46000.00,5500.00
53000.00,5500.00
54000.00,5500.00
50000.00,5500.00
60000.00,5500.00
60000.00,5500.00
41000.00,3200.00
47000.00,5000.00
47000.00,10000.00
70000.00,5500.00
73000.00,5500.00
105000.00,5500.00
144000.00,5500.00
39996.00,5525.00
56004.00,5525.00
47125.00,3200.00
47232.00,8000.00
11688.00,5600.00
12000.00,5600.00
47300.00,12000.00
47380.00,15000.00
47400.00,13500.00
24000.00,5600.00
25000.00,5600.00
47500.00,3500.00
30000.00,5600.00
30000.00,5600.00
30000.00,5600.00
30000.00,5600.00
34444.00,5600.00
47600.00,23800.00
36000.00,5600.00
36000.00,5600.00
47820.00,6000.00
34000.00,5600.00
40000.00,5600.00
40000.00,5600.00
47900.00,7500.00
36000.00,5600.00
45000.00,5600.00
46000.00,5600.00
48000.00,5600.00
48000.00,14400.00
49000.00,5600.00
48000.00,4750.00
48000.00,5000.00
48000.00,6000.00
48000.00,4300.00
48000.00,17375.00
52000.00,5600.00
48000.00,15000.00
52884.00,5600.00
48000.00,9000.00
56056.00,5600.00
48000.00,17000.00
57995.00,5600.00
60000.00,5600.00
48000.00,7500.00
63000.00,5600.00
48000.00,7500.00
48000.00,13800.00
48000.00,8000.00
48000.00,24000.00
48000.00,10950.00
69600.00,5600.00
48000.00,5600.00
70000.00,5600.00
42000.00,7600.00
48000.00,8400.00
75000.00,5600.00
75797.00,5600.00
48000.00,5650.00
93600.00,5600.00
48000.00,10000.00
48000.00,3000.00
48000.00,1600.00
109440.00,5600.00
75000.00,5625.00
48000.00,6625.00
48000.00,7000.00
48000.00,5000.00
99000.00,5675.00
48000.00,8500.00
36000.00,5700.00
48000.00,10650.00
53000.00,5700.00
48000.00,6000.00
95800.00,5750.00
36996.00,5775.00
48000.00,8000.00
48000.00,9000.00
26988.00,5800.00
48000.00,4500.00
32000.00,5800.00
32400.00,5800.00
36000.00,5800.00
42000.00,5800.00
42000.00,4500.00
48000.00,8000.00
73000.00,5800.00
69000.00,5800.00
42000.00,6000.00
62050.00,5800.00
48000.00,5000.00
30000.00,5825.00
48000.00,12000.00
38000.00,5850.00
48000.00,1850.00
46000.00,5850.00
70000.00,5850.00
48000.00,4500.00
48000.00,10000.00
48000.00,3000.00
48000.00,14400.00
48000.00,12000.00
58000.00,5900.00
48000.00,7000.00
42000.00,5950.00
48000.00,4975.00
48000.00,3600.00
612000.00,5950.00
42000.00,5500.00
48000.00,8000.00
42000.00,5000.00
48000.00,9600.00
18000.00,6000.00
18000.00,6000.00
42000.00,4000.00
18835.00,6000.00
48000.00,5200.00
19200.00,6000.00
42000.00,1200.00
20000.00,6000.00
20000.00,6000.00
20000.00,6000.00
20400.00,6000.00
48000.00,15000.00
20800.00,6000.00
21000.00,6000.00
48000.00,20000.00
48000.00,9000.00
21600.00,6000.00
48000.00,3250.00
21600.00,6000.00
48000.00,4200.00
22356.00,6000.00
22500.00,6000.00
48000.00,10000.00
48000.00,6600.00
23000.00,6000.00
23000.00,6000.00
24000.00,6000.00
48000.00,7800.00
24000.00,6000.00
48000.00,20000.00
48000.00,20000.00
48000.00,5000.00
48000.00,10000.00
48000.00,1500.00
24000.00,6000.00
48000.00,20000.00
42000.00,2850.00
25200.00,6000.00
48000.00,6000.00
25200.00,6000.00
26000.00,6000.00
26004.00,6000.00
26400.00,6000.00
26880.00,6000.00
27000.00,6000.00
27000.00,6000.00
48000.00,14000.00
27120.00,6000.00
27840.00,6000.00
48000.00,3000.00
28000.00,6000.00
28800.00,6000.00
29000.00,6000.00
29004.00,6000.00
29496.00,6000.00
48000.00,15000.00
30000.00,6000.00
30000.00,6000.00
48000.00,2000.00
48000.00,7500.00
48000.00,5000.00
30000.00,6000.00
30000.00,6000.00
30000.00,6000.00
30000.00,6000.00
30000.00,6000.00
30000.00,6000.00
30000.00,6000.00
42000.00,21000.00
48000.00,6500.00
48000.00,5000.00
30000.00,6000.00
48100.00,20000.00
30000.00,6000.00
30784.00,6000.00
42200.00,10000.00
31000.00,6000.00
48250.00,8400.00
31000.00,6000.00
31200.00,6000.00
31200.00,6000.00
